OBJECTID,CENSUSBLOCK,STABBREV,ACSTOTPOP,ACSTOTHH,ACSTOTHU,ACSOWNER,ACSCIVEMP,MOECIVEMP,RELCIVEMP,ACSMCIVEMP,MOEMCIVEMP,RELMCIVEMP,ACSMEPRIVP,MOEMEPRIVP,RELMEPRIVP,ACSMSELFI,MOEMSELFI,RELMSELFI,ACSMPRIVNP,MOEMPRIVNP,RELMPRIVNP,ACSMLOCGOV,MOEMLOCGOV,RELMLOCGOV,ACSMSTGOV,MOEMSTGOV,RELMSTGOV,ACSMFEDGOV,MOEMFEDGOV,RELMFEDGOV,ACSMSELFNI,MOEMSELFNI,RELMSELFNI,ACSMUNPDFM,MOEMUNPDFM,RELMUNPDFM,ACSFCIVEMP,MOEFCIVEMP,RELFCIVEMP,ACSFEPRIVP,MOEFEPRIVP,RELFEPRIVP,ACSFSELFI,MOEFSELFI,RELFSELFI,ACSFPRIVNP,MOEFPRIVNP,RELFPRIVNP,ACSFLOCGOV,MOEFLOCGOV,RELFLOCGOV,ACSFSTGOV,MOEFSTGOV,RELFSTGOV,ACSFFEDGOV,MOEFFEDGOV,RELFFEDGOV,ACSFSELFNI,MOEFSELFNI,RELFSELFNI,ACSFUNPDFM,MOEFUNPDFM,RELFUNPDFM,ACSCIVNI19,MOECIVNI19,RELCIVNI19,ACS19ONEHI,MOE19ONEHI,REL19ONEHI,ACS19EMPHI,MOE19EMPHI,REL19EMPHI,ACS19DIRHI,MOE19DIRHI,REL19DIRHI,ACS19MEDCR,MOE19MEDCR,REL19MEDCR,ACS19MEDCD,MOE19MEDCD,REL19MEDCD,ACS19TRICR,MOE19TRICR,REL19TRICR,ACS19VAHCR,MOE19VAHCR,REL19VAHCR,ACS19TWOHI,MOE19TWOHI,REL19TWOHI,ACS19NOHI,MOE19NOHI,REL19NOHI,ACSHPOP,MOEHPOP,RELHPOP,ACSHPOPU18,MOEHPOPU18,RELHPOPU18,ACSU18PC,MOEU18PC,RELU18PC,ACSU18NOPC,MOEU18NOPC,RELU18NOPC,ACSHPOP18,MOEHPOP18,RELHPOP18,ACS18PC,MOE18PC,REL18PC,ACS18NOPC,MOE18NOPC,REL18NOPC,ACS65PC,MOE65PC,REL65PC,ACS65NOPC,MOE65NOPC,REL65NOPC,ACSNETSUB,MOENETSUB,RELNETSUB,ACSNETDIAL,MOENETDIAL,RELNETDIAL,ACSNETBBND,MOENETBBND,RELNETBBND,ACSNETSAT,MOENETSAT,RELNETSAT,ACSNETOTH,MOENETOTH,RELNETOTH,ACSNETNSUB,MOENETNSUB,RELNETNSUB,ACSNONET,MOENONET,RELNONET,ACSSSINC,ACSNOSSINC,ACSRETINC,ACSNRETINC,ACSPUBAI,ACSNOPUBAI,ACSSNAP,ACSNOSNAP,ACSIPOVBAS,ACSIPOV0,ACSIPOV050,ACSIPOV100,ACSIPOV125,ACSIPOV150,ACSIPOV185,ACSIPOV200,ACSHHBPOV,ACSBPOVMCF,ACSBPOVOFM,ACSBPOVOFF,ACSBPOVNFM,ACSBPOVNFF,ACSHHAPOV,ACSAPOVMCF,ACSAPOVOFM,ACSAPOVOFF,ACSAPOVNFM,ACSAPOVNFF,ACSHHDIS,ACSHHNODIS,ACSMORT,ACSM2ONLY,ACSMEQONLY,ACSM2ANDEQ,ACSM1ONLY,ACSNOMORT,ACSAVGVALM,ACSAGGVALM,ACSAVGVALN,ACSAGGVALN,ACSMMOCI0,ACSMMOCI10,ACSMMOCI15,ACSMMOCI20,ACSMMOCI25,ACSMMOCI30,ACSMMOCI35,ACSMMOCI40,ACSMMOCI50,ACSMMOCINO,ACSNMOCI0,ACSNMOCI10,ACSNMOCI15,ACSNMOCI20,ACSNMOCI25,ACSNMOCI30,ACSNMOCI35,ACSNMOCI40,ACSNMOCI50,ACSNMOCINO,ACSRNT0,ACSRNT100,ACSRNT150,ACSRNT200,ACSRNT250,ACSRNT300,ACSRNT350,ACSRNT400,ACSRNT450,ACSRNT500,ACSRNT550,ACSRNT600,ACSRNT650,ACSRNT700,ACSRNT750,ACSRNT800,ACSRNT900,ACSRNT1000,ACSRNT1250,ACSRNT1500,ACSRNT2000,ACSRNT2500,ACSRNT3000,ACSRNT3500,ACSRNTNONE,ACSMEDCRNT,ACSAVGCRNT,ACSAGGCRNT,ACSUTLEXTR,ACSUTLNRNT,ACSPAYGRNT,MOEPAYGRNT,RELPAYGRNT,ACSGR0,MOEGR0,RELGR0,ACSGR100,MOEGR100,RELGR100,ACSGR150,MOEGR150,RELGR150,ACSGR200,MOEGR200,RELGR200,ACSGR250,MOEGR250,RELGR250,ACSGR300,MOEGR300,RELGR300,ACSGR350,MOEGR350,RELGR350,ACSGR400,MOEGR400,RELGR400,ACSGR450,MOEGR450,RELGR450,ACSGR500,MOEGR500,RELGR500,ACSGR550,MOEGR550,RELGR550,ACSGR600,MOEGR600,RELGR600,ACSGR650,MOEGR650,RELGR650,ACSGR700,MOEGR700,RELGR700,ACSGR750,MOEGR750,RELGR750,ACSGR800,MOEGR800,RELGR800,ACSGR900,MOEGR900,RELGR900,ACSGR1000,MOEGR1000,RELGR1000,ACSGR1250,MOEGR1250,RELGR1250,ACSGR1500,MOEGR1500,RELGR1500,ACSGR2000,MOEGR2000,RELGR2000,ACSGR2500,MOEGR2500,RELGR2500,ACSGR3000,MOEGR3000,RELGR3000,ACSGR3500,MOEGR3500,RELGR3500,ACSNOGRNT,MOENOGRNT,RELNOGRNT,ACSMEDGRNT,MOEMEDGRNT,RELMEDGRNT,ACSAVGGRNT,MOEAVGGRNT,RELAVGGRNT,ACSAGGGRNT,MOEAGGGRNT,RELAGGGRNT,ACSOMV2017,MOEOMV2017,RELOMV2017,ACSOMV1989,MOEOMV1989,RELOMV1989,ACSRMV2017,MOERMV2017,RELRMV2017,ACSRMV1989,MOERMV1989,RELRMV1989,SHAPE_Length,SHAPE_Area
993,060855120.342,CA,469,206,206,169,265,91,2,153,75,2,89,49,2,8,14,3,8,15,3,0,12,0,0,12,0,0,12,0,48,59,3,0,12,0,112,39,2,79,33,2,0,12,0,8,16,3,19,26,3,6,11,3,0,12,0,0,12,0,0,12,0,43,40,3,43,40,3,43,40,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,469,152,2,123,73,2,123,73,2,0,12,0,277,107,2,277,107,2,0,12,0,69,39,2,0,12,0,175,64,2,0,12,0,138,44,2,4,9,3,0,12,0,23,26,3,8,13,3,55,151,37,169,0,206,13,193,469,0,0,0,0,8,0,461,0,0,0,0,0,0,206,79,13,23,68,23,47,159,123,8,0,15,100,46,572366,70401000,511304,23520000,0,11,4,54,7,0,0,47,0,0,12,0,10,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,19,13,0,0,0,2355,2278,84300,37,0,37,38,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,5,9,3,0,12,0,0,12,0,0,12,0,32,37,3,0,12,0,0,12,0,0,12,0,2711,117,1,2386,3560,3,88300,95544,3,0,12,0,24,21,3,0,12,0,0,12,0,4875.33477442876,1379869.40922687
994,060855120.351,CA,2401,707,707,509,1178,211,1,685,131,1,487,134,2,46,46,3,11,17,3,61,44,3,0,12,0,0,12,0,80,44,2,0,12,0,493,114,2,310,98,2,0,12,0,80,45,2,78,43,2,12,18,3,0,12,0,13,21,3,0,12,0,484,163,2,469,164,2,326,137,2,55,51,3,0,12,0,88,59,3,0,12,0,0,12,0,15,23,3,0,12,0,2401,357,1,587,174,2,587,174,2,0,12,0,1404,239,1,1389,240,1,15,24,3,369,119,2,41,29,3,633,76,1,0,12,0,566,83,1,28,43,3,15,25,3,18,20,3,56,40,3,235,472,145,562,13,694,17,690,2401,6,96,85,67,0,0,2147,31,17,0,0,6,8,676,489,9,76,82,20,182,525,410,19,64,0,327,99,774015,317346000,1956061,193650000,24,71,91,109,41,0,18,23,33,0,33,41,6,7,0,0,0,5,7,0,0,0,0,0,0,0,0,0,23,0,0,32,0,0,0,0,0,0,8,0,46,11,66,0,12,2326,2119,394200,169,29,186,72,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,23,35,3,0,12,0,0,12,0,6,10,3,26,21,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,8,12,3,0,12,0,46,40,3,44,38,3,33,46,3,12,18,3,2826,432,1,2340,1412,2,435300,201557,2,0,12,0,156,59,2,47,51,3,11,17,3,17859.6106791917,8495726.36359212
995,060855120.352,CA,2417,695,695,590,1255,248,2,743,178,2,559,156,2,33,24,3,68,62,3,70,36,2,0,12,0,4,8,3,9,16,3,0,12,0,512,101,1,336,100,2,21,22,3,54,63,3,46,35,3,23,26,3,0,12,0,32,25,3,0,12,0,396,135,2,325,119,2,225,96,2,84,82,3,0,12,0,16,21,3,0,12,0,0,12,0,16,21,3,55,57,3,2417,439,1,480,204,2,480,204,2,0,12,0,1619,342,2,1619,342,2,0,12,0,248,82,2,70,91,3,584,82,1,0,12,0,564,80,1,0,12,0,0,12,0,7,11,3,104,77,3,169,526,125,570,0,695,18,677,2417,10,8,0,0,0,40,2359,18,0,0,0,18,0,677,538,43,10,54,32,174,521,498,10,101,11,376,92,678520,337903000,844946,77735000,26,125,76,84,75,6,55,21,30,0,50,15,7,6,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,30,0,0,2350,2530,265600,105,0,105,71,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,54,51,3,21,25,3,0,12,0,30,45,3,0,12,0,2486,657,2,2748,2738,3,288500,211175,3,18,21,3,134,54,2,30,45,3,0,12,0,21452.2990887953,16350521.2562008
996,060855120.361,CA,5268,1867,1932,654,2885,190,1,1725,179,1,1399,167,1,24,20,3,99,82,3,138,89,2,40,47,3,0,17,0,25,28,3,0,17,0,1160,165,1,695,138,2,6,11,3,130,75,2,219,88,2,66,52,3,0,17,0,44,32,3,0,17,0,1158,183,1,1069,175,1,910,173,1,82,58,3,0,17,0,77,60,3,0,17,0,0,17,0,51,35,3,38,39,3,5242,312,1,1371,208,1,1371,208,1,0,17,0,3443,193,1,3410,200,1,33,47,3,350,133,2,78,80,3,1778,88,1,8,13,3,1675,97,1,72,41,2,13,20,3,66,58,3,23,22,3,268,1599,128,1739,11,1856,22,1845,5262,111,108,12,23,146,0,4862,67,0,8,11,28,20,1800,1034,150,149,291,176,309,1558,532,0,108,13,411,122,882743,469619400,711721,86830000,25,105,62,84,181,37,13,13,12,0,95,8,11,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,118,534,334,93,81,27,2420,2501,2965600,1203,10,1186,101,1,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,10,17,3,57,53,3,513,118,2,337,103,2,132,57,2,137,62,2,27,42,3,2519,128,1,2659,321,1,3153000,269255,1,0,17,0,76,45,2,174,90,2,0,17,0,12339.2323428085,8934641.37599737
997,060855120.371,CA,2113,606,606,525,999,129,1,578,78,1,471,71,1,0,12,0,13,13,3,24,23,3,0,12,0,0,12,0,70,39,2,0,12,0,421,88,2,303,73,2,5,8,3,38,36,3,39,26,3,5,7,3,14,15,3,17,17,3,0,12,0,327,95,2,302,92,2,250,83,2,20,19,3,0,12,0,23,21,3,9,14,3,0,12,0,20,21,3,5,8,3,2087,193,1,612,109,1,612,109,1,0,12,0,1204,132,1,1200,132,1,4,5,3,268,66,2,3,6,3,590,49,1,0,12,0,572,47,1,31,21,3,4,6,3,5,7,3,11,10,3,164,442,115,491,0,606,13,593,2113,92,16,9,13,4,20,1959,31,22,0,9,0,0,575,399,42,61,44,29,126,480,382,14,53,6,309,143,806665,308145900,832378,119030000,17,29,112,78,46,32,22,22,19,5,72,25,19,5,0,0,5,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,21,13,22,15,0,2865,2833,229500,81,0,81,32,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,4,6,3,0,12,0,6,10,3,11,11,3,15,14,3,13,14,3,32,25,3,0,12,0,3173,630,2,3075,1814,2,249100,109057,2,21,21,3,113,34,2,5,8,3,0,12,0,11447.5318326331,6658681.27785338
998,060855120.372,CA,1269,388,388,335,658,140,2,365,83,2,306,75,2,7,10,3,10,13,3,34,29,3,0,12,0,0,12,0,8,11,3,0,12,0,293,82,2,161,57,2,17,20,3,22,17,3,73,50,3,9,12,3,0,12,0,11,12,3,0,12,0,184,69,2,179,69,2,140,63,2,7,11,3,0,12,0,32,34,3,0,12,0,0,12,0,5,9,3,0,12,0,1269,204,1,254,103,2,254,103,2,0,12,0,781,140,1,771,143,1,10,14,3,209,64,2,25,27,3,364,53,1,0,12,0,361,52,1,27,19,3,5,8,3,0,12,0,24,17,3,135,253,91,297,15,373,10,378,1269,21,12,9,28,46,21,1132,14,6,0,4,4,0,374,259,49,11,17,38,104,284,237,18,26,0,193,98,775234,183730400,726633,71210000,20,34,38,29,39,38,24,5,10,0,39,10,20,8,15,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,12,0,19,0,3,0,1813,1883,99800,53,0,53,35,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,13,18,3,6,9,3,7,11,3,5,8,3,0,12,0,19,30,3,3,4,3,0,12,0,2050,1984,3,2194,2310,3,116300,95323,3,0,12,0,116,33,2,3,4,3,0,12,0,10804.4382059264,4193688.98506403
999,060855120.381,CA,3259,1086,1086,752,1716,133,1,803,119,1,638,106,1,11,16,3,20,23,3,53,34,2,31,28,3,8,12,3,42,39,3,0,12,0,913,98,1,617,98,1,17,27,3,55,39,3,151,75,2,23,21,3,18,27,3,32,38,3,0,12,0,753,135,1,676,130,1,484,117,2,29,34,3,0,12,0,163,72,2,0,12,0,0,12,0,21,22,3,56,51,3,3259,198,1,752,118,1,752,118,1,0,12,0,2215,146,1,2215,146,1,0,12,0,278,85,2,14,23,3,1019,46,1,9,15,3,916,65,1,36,23,2,0,12,0,10,16,3,57,40,3,245,841,95,991,77,1009,75,1011,3259,173,227,271,104,66,78,2340,77,21,0,48,0,8,1009,596,51,132,114,116,259,827,475,9,22,0,444,277,482255,229071000,353191,97834000,22,59,75,62,54,55,54,32,62,0,81,0,32,32,11,20,11,36,44,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,27,67,93,65,8,0,10,2022,1996,646600,334,0,324,81,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,47,39,3,32,25,3,69,45,2,66,46,3,79,60,3,31,32,3,0,12,0,10,16,3,2106,393,1,2140,814,2,693300,198703,2,0,12,0,32,32,3,93,61,2,0,12,0,21389.5089426252,14850765.0448717
1000,060855120.391,CA,1886,525,541,389,1081,283,2,613,200,2,495,170,2,9,15,3,0,12,0,39,45,3,45,67,3,17,25,3,8,14,3,0,12,0,468,122,2,412,109,2,0,12,0,0,12,0,47,47,3,0,12,0,0,12,0,9,15,3,0,12,0,479,178,2,453,177,2,306,120,2,17,25,3,6,10,3,124,96,3,0,12,0,0,12,0,26,23,3,0,12,0,1886,408,2,422,146,2,422,146,2,0,12,0,1316,318,2,1316,318,2,0,12,0,148,81,2,0,12,0,473,96,2,0,12,0,387,90,2,42,53,3,14,23,3,9,13,3,43,33,3,173,352,44,481,42,483,73,452,1886,5,27,102,139,221,8,1384,32,0,0,0,14,18,493,198,109,109,32,45,151,374,168,8,0,0,160,221,430899,72391000,187881,41521600,25,30,28,13,15,0,0,28,29,0,67,39,14,0,70,8,0,0,18,5,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,17,0,33,30,41,0,0,0,2050,1940,263800,127,9,136,83,2,0,12,0,0,12,0,0,12,0,0,12,0,6,9,3,0,12,0,9,13,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,17,22,3,0,12,0,0,12,0,63,58,3,0,12,0,41,59,3,0,12,0,0,12,0,2286,324,1,2137,2078,3,290600,219951,3,0,12,0,61,45,3,0,12,0,0,12,0,9724.01344995348,4732117.83103034
1001,060855120.392,CA,1464,394,394,327,736,195,2,337,90,2,217,75,2,18,32,3,48,54,3,30,51,3,0,12,0,11,18,3,13,15,3,0,12,0,399,144,2,331,123,2,0,12,0,30,29,3,22,33,3,6,11,3,0,12,0,10,15,3,0,12,0,283,170,2,283,170,2,210,141,3,60,66,3,0,12,0,13,22,3,0,12,0,0,12,0,0,12,0,0,12,0,1464,381,2,340,129,2,340,129,2,0,12,0,994,264,2,994,264,2,0,12,0,130,75,2,0,12,0,370,75,2,0,12,0,329,77,2,24,28,3,0,12,0,8,12,3,16,20,3,81,313,51,343,9,385,9,385,1464,10,0,0,0,0,0,1454,0,0,0,0,0,0,394,285,28,73,8,0,47,347,297,0,7,0,290,30,714899,212324900,716667,21500000,19,49,19,57,29,22,0,16,86,0,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,22,9,0,2958,2846,190700,67,0,67,51,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,6,10,3,30,36,3,22,33,3,9,14,3,0,12,0,2958,428,1,3084,3331,3,206600,158351,3,0,12,0,64,50,3,0,12,0,0,12,0,12345.956641349,4299389.13057307
1002,060855120.393,CA,1907,511,511,483,1140,241,2,643,149,2,467,146,2,0,12,0,37,46,3,12,19,3,78,70,3,14,26,3,35,34,3,0,12,0,497,137,2,422,138,2,8,12,3,49,48,3,9,14,3,9,14,3,0,12,0,0,12,0,0,12,0,513,156,2,506,158,2,409,154,2,65,50,3,29,43,3,3,5,3,0,12,0,0,12,0,0,12,0,7,12,3,1892,362,1,386,150,2,386,150,2,0,12,0,1279,241,1,1279,241,1,0,12,0,214,113,2,13,22,3,498,70,1,0,12,0,498,70,1,12,20,3,8,12,3,0,12,0,13,22,3,140,371,70,441,0,511,0,511,1907,33,31,4,0,1,0,1838,14,14,0,0,0,0,497,364,18,24,51,40,78,433,360,24,52,0,284,123,750675,270243000,693496,85300000,19,54,45,111,72,16,9,0,34,0,87,10,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,2708,2825,79100,28,0,28,29,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,4,9,3,0,12,0,24,27,3,0,12,0,0,12,0,3208,113,1,3043,4469,3,85200,88728,3,0,12,0,109,49,2,0,12,0,0,12,0,11894.5520584364,5945712.62749439
1003,060855120.421,CA,1430,430,430,308,741,120,1,390,73,1,306,65,2,7,10,3,15,17,3,16,17,3,13,13,3,0,12,0,33,26,3,0,12,0,351,74,2,237,73,2,0,12,0,20,17,3,42,22,2,27,27,3,0,12,0,25,19,3,0,12,0,257,84,2,232,79,2,157,64,2,0,12,0,5,7,3,70,48,3,0,12,0,0,12,0,20,21,3,5,8,3,1419,193,1,210,74,2,210,74,2,0,12,0,964,149,1,932,145,1,32,53,3,241,61,2,4,7,3,384,47,1,0,12,0,331,48,1,22,17,3,8,10,3,0,12,0,46,34,3,152,278,123,307,0,430,36,394,1419,54,37,48,42,0,6,1232,23,5,6,0,9,3,407,235,62,45,43,22,64,366,241,0,38,5,198,67,707799,170579500,638657,42790000,31,12,29,34,17,49,5,15,49,0,38,21,5,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,11,27,28,0,0,2227,2016,245900,122,0,122,49,2,0,12,0,0,12,0,13,21,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,24,26,3,19,23,3,11,17,3,22,16,3,5,9,3,28,30,3,0,12,0,2227,839,2,2227,1382,2,271700,128521,2,0,12,0,91,32,2,5,9,3,11,11,3,9177.4998403886,4905508.48072084
1004,060855120.422,CA,1571,440,449,172,752,148,1,421,99,2,345,92,2,0,12,0,23,19,3,31,21,3,8,13,3,0,12,0,14,22,3,0,12,0,331,83,2,236,75,2,5,8,3,6,10,3,32,21,2,38,27,3,0,12,0,14,16,3,0,12,0,385,127,2,329,121,2,227,88,2,30,23,3,0,12,0,72,46,2,0,12,0,0,12,0,7,10,3,49,36,3,1566,325,2,393,124,2,393,124,2,0,12,0,986,208,2,986,208,2,0,12,0,161,64,2,26,24,3,414,52,1,0,12,0,302,58,1,13,14,3,3,6,3,0,12,0,26,22,3,136,304,31,409,14,426,61,379,1571,25,65,54,98,270,12,1047,50,5,0,5,18,22,390,189,28,91,32,50,137,303,108,0,7,11,90,64,631435,68195000,536016,34305000,7,4,6,20,10,8,6,21,26,0,29,9,11,0,10,0,0,0,5,0,0,0,0,13,24,0,0,0,0,0,0,0,0,0,0,0,0,22,103,50,13,25,0,11,7,1424,1527,398600,262,6,261,50,1,0,12,0,0,12,0,0,12,0,0,12,0,13,20,3,10,11,3,14,20,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,4,7,3,106,36,2,56,33,2,9,10,3,18,17,3,20,26,3,11,17,3,7,11,3,1461,99,1,1623,525,2,423500,110501,2,0,12,0,61,27,2,5,8,3,0,12,0,8487.37679141956,2236086.88926941
1005,060855120.431,CA,3730,928,948,262,1394,287,2,774,190,2,602,158,2,14,22,3,53,46,3,51,49,3,0,12,0,5,9,3,39,44,3,10,17,3,620,159,2,451,143,2,0,12,0,33,40,3,87,63,3,0,12,0,11,13,3,38,41,3,0,12,0,781,175,2,672,166,2,308,129,2,61,58,3,42,66,3,261,94,2,0,12,0,0,12,0,31,39,3,78,62,3,3730,591,1,1486,355,2,1304,358,2,182,193,3,1931,327,1,1850,333,1,81,61,3,263,99,2,50,40,3,756,132,1,0,12,0,622,127,2,15,17,3,11,18,3,39,43,3,133,63,2,187,741,66,862,65,863,306,622,3715,243,782,241,155,478,43,1773,208,67,0,131,10,0,720,400,72,93,96,59,191,737,131,0,0,0,131,131,266374,34895000,97418,12761700,9,10,17,8,27,31,15,7,7,0,70,0,18,18,0,0,0,15,0,10,0,0,0,0,0,10,17,0,0,6,20,39,0,20,8,6,0,164,85,221,42,7,0,0,21,1346,1314,847400,616,50,645,121,1,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,19,21,3,8,13,3,0,12,0,6,11,3,0,12,0,9,13,3,20,32,3,29,34,3,0,12,0,14,17,3,21,32,3,146,75,2,103,63,2,221,95,2,42,45,3,7,13,3,0,12,0,0,12,0,21,31,3,1373,190,1,1415,403,2,912400,195683,2,0,12,0,22,17,3,29,28,3,10,15,3,12216.9660436366,5015521.89432627
1006,060855120.432,CA,3014,582,644,325,1305,285,2,726,214,2,630,203,2,0,12,0,35,39,3,21,34,3,28,38,3,0,12,0,12,19,3,0,12,0,579,144,2,458,139,2,0,12,0,44,42,3,19,20,3,0,12,0,27,45,3,31,34,3,0,12,0,806,228,2,722,211,2,446,171,2,65,62,3,0,12,0,179,103,2,32,36,3,0,12,0,0,12,0,84,71,3,3008,632,2,815,259,2,815,259,2,0,12,0,1991,404,2,1956,411,2,35,42,3,181,68,2,21,22,3,546,100,1,0,12,0,459,100,2,83,48,2,0,12,0,0,12,0,36,27,3,125,457,95,487,7,575,44,538,3014,61,226,333,207,124,104,1959,42,26,0,16,0,0,540,249,83,114,65,29,136,446,236,0,0,0,236,89,570572,134655000,543584,48379000,0,35,31,21,38,21,33,9,48,0,13,47,13,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,21,10,0,0,0,0,60,0,90,38,38,0,0,0,1708,1633,419700,257,0,257,95,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,21,32,3,10,15,3,0,12,0,0,12,0,21,33,3,16,26,3,96,56,2,55,47,3,12,20,3,26,44,3,0,12,0,0,12,0,1815,260,1,1818,1047,2,467100,206422,2,21,34,3,74,45,2,0,12,0,10,15,3,9745.15168646563,4574015.48757394
1007,060855120.451,CA,2153,666,666,607,1036,259,2,578,193,2,449,178,2,0,12,0,17,18,3,55,43,3,12,19,3,0,12,0,45,44,3,0,12,0,458,131,2,301,103,2,0,12,0,54,34,2,36,29,3,19,26,3,29,44,3,19,23,3,0,12,0,540,226,2,491,191,2,365,190,2,49,42,3,0,12,0,77,48,2,0,12,0,0,12,0,0,12,0,49,54,3,2130,358,1,351,129,2,351,129,2,0,12,0,1508,313,2,1508,313,2,0,12,0,189,72,2,82,58,3,584,96,1,0,12,0,554,96,1,54,36,3,0,12,0,11,17,3,71,52,3,167,499,160,506,10,656,46,620,2148,35,145,0,37,27,29,1875,35,23,0,0,7,5,631,376,38,40,134,43,161,505,434,19,55,0,360,173,735494,319204300,772543,133650000,6,57,66,54,33,62,13,84,59,0,76,57,0,29,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,14,0,0,0,2177,2276,134300,59,0,59,38,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,10,17,3,11,18,3,38,28,3,0,12,0,0,12,0,0,12,0,2612,236,1,2485,2250,3,146600,93311,2,29,36,3,152,62,2,0,12,0,0,12,0,10884.1492556351,6989745.75841666
