"unitid","institution name","year","HD2019.Sector of institution","HD2019.State abbreviation","HD2019.Longitude location of institution","HD2019.Latitude location of institution"
"197018","United Talmudical Seminary","2019","Private not-for-profit, 4-year or above","New York","-73.959113","40.705687"
"197027","United States Merchant Marine Academy","2019","Public, 4-year or above","New York","-73.763004","40.813570"
"197036","United States Military Academy","2019","Public, 4-year or above","New York","-73.956603","41.390479"
"197045","Utica College","2019","Private not-for-profit, 4-year or above","New York","-75.272916","43.096213"
"197133","Vassar College","2019","Private not-for-profit, 4-year or above","New York","-73.895088","41.686895"
"197142","Villa Maria College","2019","Private not-for-profit, 4-year or above","New York","-78.796823","42.912230"
"197151","School of Visual Arts","2019","Private for-profit, 4-year or above","New York","-73.982359","40.738809"
"197197","Wagner College","2019","Private not-for-profit, 4-year or above","New York","-74.092913","40.615588"
"197221","Webb Institute","2019","Private not-for-profit, 4-year or above","New York","-73.644909","40.884444"
"197230","Wells College","2019","Private not-for-profit, 4-year or above","New York","-76.696028","42.742943"
"197285","The College of Westchester","2019","Private for-profit, 4-year or above","New York","-73.784404","41.033687"
"197601","Yeshiva Karlin Stolin","2019","Private not-for-profit, 4-year or above","New York","-73.983373","40.624918"
"197647","Yeshiva Derech Chaim","2019","Private not-for-profit, 4-year or above","New York","-73.979757","40.636889"
"197674","Yeshiva of Nitra Rabbinical College","2019","Private not-for-profit, 4-year or above","New York","-73.748104","41.232287"
"197692","Yeshiva Shaar Hatorah","2019","Private not-for-profit, 4-year or above","New York","-73.834252","40.703795"
"197708","Yeshiva University","2019","Private not-for-profit, 4-year or above","New York","-73.929873","40.850605"
"197735","Yeshivath Viznitz","2019","Private not-for-profit, 4-year or above","New York","-74.070243","41.114682"
"197744","Yeshivath Zichron Moshe","2019","Private not-for-profit, 4-year or above","New York","-74.621823","41.730480"
"197869","Appalachian State University","2019","Public, 4-year or above","North Carolina","-81.680583","36.215536"
"197911","Barton College","2019","Private not-for-profit, 4-year or above","North Carolina","-77.913867","35.734376"
"197984","Belmont Abbey College","2019","Private not-for-profit, 4-year or above","North Carolina","-81.041315","35.260651"
"197993","Bennett College","2019","Private not-for-profit, 4-year or above","North Carolina","-79.779980","36.067531"
"198066","Brevard College","2019","Private not-for-profit, 4-year or above","North Carolina","-82.729494","35.236763"
"198109","Cabarrus College of Health Sciences","2019","Private not-for-profit, 4-year or above","North Carolina","-80.600824","35.440038"
"198136","Campbell University","2019","Private not-for-profit, 4-year or above","North Carolina","-78.738238","35.409149"
"198215","Catawba College","2019","Private not-for-profit, 4-year or above","North Carolina","-80.482751","35.691443"
"198303","Chowan University","2019","Private not-for-profit, 4-year or above","North Carolina","-77.099141","36.436258"
"198385","Davidson College","2019","Private not-for-profit, 4-year or above","North Carolina","-80.843979","35.499767"
"198419","Duke University","2019","Private not-for-profit, 4-year or above","North Carolina","-78.937624","36.001135"
"198464","East Carolina University","2019","Public, 4-year or above","North Carolina","-77.368291","35.607186"
"198507","Elizabeth City State University","2019","Public, 4-year or above","North Carolina","-76.214041","36.277978"
"198516","Elon University","2019","Private not-for-profit, 4-year or above","North Carolina","-79.503440","36.104148"
"198543","Fayetteville State University","2019","Public, 4-year or above","North Carolina","-78.891696","35.073641"
"198561","Gardner-Webb University","2019","Private not-for-profit, 4-year or above","North Carolina","-81.668141","35.247320"
"198598","Greensboro College","2019","Private not-for-profit, 4-year or above","North Carolina","-79.800232","36.071082"
"198613","Guilford College","2019","Private not-for-profit, 4-year or above","North Carolina","-79.887737","36.094233"
"198677","Heritage Bible College","2019","Private not-for-profit, 4-year or above","North Carolina","-78.664393","35.307368"
"198695","High Point University","2019","Private not-for-profit, 4-year or above","North Carolina","-79.994675","35.972035"
"198756","Johnson C Smith University","2019","Private not-for-profit, 4-year or above","North Carolina","-80.857251","35.243033"
"198808","Lees-McRae College","2019","Private not-for-profit, 4-year or above","North Carolina","-81.873371","36.162477"
"198835","Lenoir-Rhyne University","2019","Private not-for-profit, 4-year or above","North Carolina","-81.327598","35.739968"
"198862","Livingstone College","2019","Private not-for-profit, 4-year or above","North Carolina","-80.483956","35.670877"
"198899","Mars Hill University","2019","Private not-for-profit, 4-year or above","North Carolina","-82.551827","35.827520"
"198950","Meredith College","2019","Private not-for-profit, 4-year or above","North Carolina","-78.689995","35.799351"
"198969","Methodist University","2019","Private not-for-profit, 4-year or above","North Carolina","-78.874426","35.135058"
"198978","Platt College-Miller-Motte-Wilmington","2019","Private for-profit, 4-year or above","North Carolina","-77.882359","34.242761"
"199032","Montreat College","2019","Private not-for-profit, 4-year or above","North Carolina","-82.297600","35.646577"
"199069","University of Mount Olive","2019","Private not-for-profit, 4-year or above","North Carolina","-78.069388","35.208166"
"199102","North Carolina A & T State University","2019","Public, 4-year or above","North Carolina","-79.773375","36.072820"
"199111","University of North Carolina at Asheville","2019","Public, 4-year or above","North Carolina","-82.565392","35.617068"
"199120","University of North Carolina at Chapel Hill","2019","Public, 4-year or above","North Carolina","-79.050969","35.911769"
"199139","University of North Carolina at Charlotte","2019","Public, 4-year or above","North Carolina","-80.730919","35.306022"
"199148","University of North Carolina at Greensboro","2019","Public, 4-year or above","North Carolina","-79.809414","36.068236"
"199157","North Carolina Central University","2019","Public, 4-year or above","North Carolina","-78.898602","35.974237"
"199184","University of North Carolina School of the Arts","2019","Public, 4-year or above","North Carolina","-80.235672","36.076183"
"199193","North Carolina State University at Raleigh","2019","Public, 4-year or above","North Carolina","-78.674517","35.785111"
"199209","North Carolina Wesleyan College","2019","Private not-for-profit, 4-year or above","North Carolina","-77.773982","36.019665"
"199218","University of North Carolina Wilmington","2019","Public, 4-year or above","North Carolina","-77.875527","34.225223"
"199272","William Peace University","2019","Private not-for-profit, 4-year or above","North Carolina","-78.637697","35.789139"
"199281","University of North Carolina at Pembroke","2019","Public, 4-year or above","North Carolina","-79.200347","34.688313"
"199306","Pfeiffer University","2019","Private not-for-profit, 4-year or above","North Carolina","-80.283168","35.484696"
"199412","Queens University of Charlotte","2019","Private not-for-profit, 4-year or above","North Carolina","-80.833509","35.189051"
"199458","Mid-Atlantic Christian University","2019","Private not-for-profit, 4-year or above","North Carolina","-76.217139","36.304673"
"199582","Saint Augustine's University","2019","Private not-for-profit, 4-year or above","North Carolina","-78.621301","35.785468"
"199607","Salem College","2019","Private not-for-profit, 4-year or above","North Carolina","-80.241297","36.086271"
"199643","Shaw University","2019","Private not-for-profit, 4-year or above","North Carolina","-78.637693","35.771181"
"199698","St. Andrews University","2019","Private not-for-profit, 4-year or above","North Carolina","-79.478567","34.745630"
"199759","Southeastern Baptist Theological Seminary","2019","Private not-for-profit, 4-year or above","North Carolina","-78.513755","35.981858"
"199847","Wake Forest University","2019","Private not-for-profit, 4-year or above","North Carolina","-80.277446","36.133609"
"199865","Warren Wilson College","2019","Private not-for-profit, 4-year or above","North Carolina","-82.442619","35.610328"
"199962","Wingate University","2019","Private not-for-profit, 4-year or above","North Carolina","-80.443050","34.986064"
"199971","Carolina Christian College","2019","Private not-for-profit, 4-year or above","North Carolina","-80.256252","36.146168"
"199999","Winston-Salem State University","2019","Public, 4-year or above","North Carolina","-80.225033","36.089554"
"200004","Western Carolina University","2019","Public, 4-year or above","North Carolina","-83.186258","35.308979"
"200013","Rasmussen College-North Dakota","2019","Private for-profit, 4-year or above","North Dakota","-96.848937","46.848362"
"200022","Bismarck State College","2019","Public, 4-year or above","North Dakota","-100.816534","46.821459"
"200059","Dickinson State University","2019","Public, 4-year or above","North Dakota","-102.799679","46.882917"
"200086","Nueta Hidatsa Sahnish College","2019","Public, 4-year or above","North Dakota","-102.472814","47.983311"
"200156","University of Jamestown","2019","Private not-for-profit, 4-year or above","North Dakota","-98.698416","46.914302"
"200217","University of Mary","2019","Private not-for-profit, 4-year or above","North Dakota","-100.752740","46.723767"
"200226","Mayville State University","2019","Public, 4-year or above","North Dakota","-97.322554","47.505415"
"200253","Minot State University","2019","Public, 4-year or above","North Dakota","-101.298610","48.246961"
"200280","University of North Dakota","2019","Public, 4-year or above","North Dakota","-97.071738","47.921654"
"200332","North Dakota State University-Main Campus","2019","Public, 4-year or above","North Dakota","-96.800838","46.893127"
"200466","Sitting Bull College","2019","Public, 4-year or above","North Dakota","-100.674735","46.085288"
"200484","Trinity Bible College and Graduate School","2019","Private not-for-profit, 4-year or above","North Dakota","-98.517906","46.001037"
"200527","Turtle Mountain Community College","2019","Private not-for-profit, 4-year or above","North Dakota","-99.750836","48.883758"
"200554","United Tribes Technical College","2019","Private not-for-profit, 4-year or above","North Dakota","-100.755131","46.767157"
"200572","Valley City State University","2019","Public, 4-year or above","North Dakota","-98.003890","46.918517"
"200624","The Art Institute of Cincinnati-AIC College of Design","2019","Private for-profit, 4-year or above","Ohio","-84.451296","39.285831"
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","2019","Public, 4-year or above","Ohio","-84.082618","39.782221"
"200785","Herzing University-Akron","2019","Private not-for-profit, 4-year or above","Ohio","-81.493109","41.028170"
"200800","University of Akron Main Campus","2019","Public, 4-year or above","Ohio","-81.511679","41.078551"
"200873","Allegheny Wesleyan College","2019","Private not-for-profit, 4-year or above","Ohio","-80.861232","40.867220"
"201061","Art Academy of Cincinnati","2019","Private not-for-profit, 4-year or above","Ohio","-84.513913","39.108805"
"201104","Ashland University","2019","Private not-for-profit, 4-year or above","Ohio","-82.321061","40.861755"
"201140","Athenaeum of Ohio","2019","Private not-for-profit, 4-year or above","Ohio","-84.371927","39.082926"
"201177","Aultman College of Nursing and Health Sciences","2019","Private not-for-profit, 4-year or above","Ohio","-81.404053","40.796186"
"201195","Baldwin Wallace University","2019","Private not-for-profit, 4-year or above","Ohio","-81.851145","41.373017"
"201371","Bluffton University","2019","Private not-for-profit, 4-year or above","Ohio","-83.899439","40.895606"
"201432","Bowling Green State University-Firelands","2019","Public, 4-year or above","Ohio","-82.594156","41.397521"
"201441","Bowling Green State University-Main Campus","2019","Public, 4-year or above","Ohio","-83.640896","41.375513"
"201469","Bryant & Stratton College-Parma","2019","Private for-profit, 4-year or above","Ohio","-81.781757","41.404607"
"201548","Capital University","2019","Private not-for-profit, 4-year or above","Ohio","-82.937867","39.954875"
"201645","Case Western Reserve University","2019","Private not-for-profit, 4-year or above","Ohio","-81.609596","41.507419"
"201654","Cedarville University","2019","Private not-for-profit, 4-year or above","Ohio","-83.814692","39.749237"
"201690","Central State University","2019","Public, 4-year or above","Ohio","-83.880186","39.715787"
"201821","The Christ College of Nursing and Health Sciences","2019","Private not-for-profit, 4-year or above","Ohio","-84.509564","39.121821"
"201858","Cincinnati Christian University","2019","Private not-for-profit, 4-year or above","Ohio","-84.554080","39.114169"
"201867","Cincinnati College of Mortuary Science","2019","Private not-for-profit, 4-year or above","Ohio","-84.505604","39.206578"
"201885","University of Cincinnati-Main Campus","2019","Public, 4-year or above","Ohio","-84.514280","39.131159"
"201946","University of Cincinnati-Clermont College","2019","Public, 4-year or above","Ohio","-84.194370","39.080645"
"201955","University of Cincinnati-Blue Ash College","2019","Public, 4-year or above","Ohio","-84.399956","39.234333"
"201964","Ohio Christian University","2019","Private not-for-profit, 4-year or above","Ohio","-82.904885","39.613155"
"201973","Clark State Community College","2019","Public, 4-year or above","Ohio","-83.799788","39.896411"
"202046","Cleveland Institute of Art","2019","Private not-for-profit, 4-year or above","Ohio","-81.602416","41.510435"
"202073","Cleveland Institute of Music","2019","Private not-for-profit, 4-year or above","Ohio","-81.608878","41.512444"
"202134","Cleveland State University","2019","Public, 4-year or above","Ohio","-81.674355","41.502281"
"202170","Columbus College of Art and Design","2019","Private not-for-profit, 4-year or above","Ohio","-82.989479","39.966074"
"202480","University of Dayton","2019","Private not-for-profit, 4-year or above","Ohio","-84.176113","39.739547"
"202514","Defiance College","2019","Private not-for-profit, 4-year or above","Ohio","-84.357075","41.296842"
"202523","Denison University","2019","Private not-for-profit, 4-year or above","Ohio","-82.523272","40.071505"
"202684","Bryant & Stratton College-Cleveland","2019","Private for-profit, 4-year or above","Ohio","-81.666136","41.503009"
"202763","The University of Findlay","2019","Private not-for-profit, 4-year or above","Ohio","-83.652313","41.053344"
"202806","Franklin University","2019","Private not-for-profit, 4-year or above","Ohio","-82.990375","39.958310"
"202903","Gods Bible School and College","2019","Private not-for-profit, 4-year or above","Ohio","-84.505703","39.115300"
"202912","Good Samaritan College of Nursing and Health Science","2019","Private not-for-profit, 4-year or above","Ohio","-84.521196","39.140348"
"203067","Hebrew Union College-Jewish Institute of Religion","2019","Private not-for-profit, 4-year or above","New York","-73.994499","40.728938"
"203085","Heidelberg University","2019","Private not-for-profit, 4-year or above","Ohio","-83.168387","41.114833"
"203128","Hiram College","2019","Private not-for-profit, 4-year or above","Ohio","-81.143981","41.310700"
"203368","John Carroll University","2019","Private not-for-profit, 4-year or above","Ohio","-81.531338","41.491321"
"203386","Hondros College of Nursing","2019","Private for-profit, 4-year or above","Ohio","-82.901039","40.084407"
"203447","Kent State University at Ashtabula","2019","Public, 4-year or above","Ohio","-80.830377","41.888296"
"203456","Kent State University at East Liverpool","2019","Public, 4-year or above","Ohio","-80.576702","40.616966"
"203465","Kent State University at Stark","2019","Public, 4-year or above","Ohio","-81.437310","40.868568"
"203474","Kent State University at Trumbull","2019","Public, 4-year or above","Ohio","-80.836233","41.278748"
"203483","Kent State University at Tuscarawas","2019","Public, 4-year or above","Ohio","-81.407707","40.467736"
"203492","Kent State University at Salem","2019","Public, 4-year or above","Ohio","-80.835458","40.864080"
"203517","Kent State University at Kent","2019","Public, 4-year or above","Ohio","-81.342533","41.146653"
"203526","Kent State University at Geauga","2019","Public, 4-year or above","Ohio","-81.143085","41.483727"
"203535","Kenyon College","2019","Private not-for-profit, 4-year or above","Ohio","-82.397977","40.374408"
"203544","Kettering College","2019","Private not-for-profit, 4-year or above","Ohio","-84.192006","39.695052"
"203580","Lake Erie College","2019","Private not-for-profit, 4-year or above","Ohio","-81.251817","41.717841"
"203748","Lorain County Community College","2019","Public, 4-year or above","Ohio","-82.073549","41.413293"
"203757","Lourdes University","2019","Private not-for-profit, 4-year or above","Ohio","-83.706108","41.710009"
"203775","Malone University","2019","Private not-for-profit, 4-year or above","Ohio","-81.376863","40.825662"
"203845","Marietta College","2019","Private not-for-profit, 4-year or above","Ohio","-81.450045","39.416680"
"203960","Mercy College of Ohio","2019","Private not-for-profit, 4-year or above","Ohio","-83.552538","41.658319"
"203997","Methodist Theological School in Ohio","2019","Private not-for-profit, 4-year or above","Ohio","-83.060146","40.253643"
"204006","Miami University-Hamilton","2019","Public, 4-year or above","Ohio","-84.563385","39.377448"
"204015","Miami University-Middletown","2019","Public, 4-year or above","Ohio","-84.357240","39.523776"
"204024","Miami University-Oxford","2019","Public, 4-year or above","Ohio","-84.732954","39.507757"
"204176","Mount Carmel College of Nursing","2019","Private not-for-profit, 4-year or above","Ohio","-83.021501","39.956625"
"204185","University of Mount Union","2019","Private not-for-profit, 4-year or above","Ohio","-81.111029","40.905256"
"204194","Mount Vernon Nazarene University","2019","Private not-for-profit, 4-year or above","Ohio","-82.471074","40.372901"
"204200","Mount Saint Joseph University","2019","Private not-for-profit, 4-year or above","Ohio","-84.639453","39.095893"
"204264","Muskingum University","2019","Private not-for-profit, 4-year or above","Ohio","-81.737030","39.996426"
"204422","North Central State College","2019","Public, 4-year or above","Ohio","-82.581582","40.798777"
"204468","Notre Dame College","2019","Private not-for-profit, 4-year or above","Ohio","-81.516617","41.506894"
"204477","Northeast Ohio Medical University","2019","Public, 4-year or above","Ohio","-81.245302","41.102919"
"204486","University of Northwestern Ohio","2019","Private not-for-profit, 4-year or above","Ohio","-84.157004","40.762917"
"204501","Oberlin College","2019","Private not-for-profit, 4-year or above","Ohio","-82.216795","41.291992"
"204617","Ohio Dominican University","2019","Private not-for-profit, 4-year or above","Ohio","-82.940689","39.992764"
"204635","Ohio Northern University","2019","Private not-for-profit, 4-year or above","Ohio","-83.827441","40.766200"
"204671","Ohio State University-Lima Campus","2019","Public, 4-year or above","Ohio","-84.023840","40.738521"
"204680","Ohio State University-Mansfield Campus","2019","Public, 4-year or above","Ohio","-82.580194","40.796536"
"204699","Ohio State University-Marion Campus","2019","Public, 4-year or above","Ohio","-83.090597","40.577779"
"204705","Ohio State University-Newark Campus","2019","Public, 4-year or above","Ohio","-82.447441","40.069314"
"204796","Ohio State University-Main Campus","2019","Public, 4-year or above","Ohio","-83.014853","39.999324"
"204802","Ohio University-Eastern Campus","2019","Public, 4-year or above","Ohio","-80.976073","40.073392"
"204820","Ohio University-Chillicothe Campus","2019","Public, 4-year or above","Ohio","-83.002175","39.329404"
"204839","Ohio University-Southern Campus","2019","Public, 4-year or above","Ohio","-82.666876","38.524781"
"204848","Ohio University-Lancaster Campus","2019","Public, 4-year or above","Ohio","-82.586069","39.738752"
"204857","Ohio University-Main Campus","2019","Public, 4-year or above","Ohio","-82.100985","39.326798"
"204866","Ohio University-Zanesville Campus","2019","Public, 4-year or above","Ohio","-82.031063","39.960980"
"204909","Ohio Wesleyan University","2019","Private not-for-profit, 4-year or above","Ohio","-83.069757","40.295963"
"204936","Otterbein University","2019","Private not-for-profit, 4-year or above","Ohio","-82.936444","40.125327"
"204990","Payne Theological Seminary","2019","Private not-for-profit, 4-year or above","Ohio","-83.884871","39.715286"
"205027","Pontifical College Josephinum","2019","Private not-for-profit, 4-year or above","Ohio","-83.018829","40.120735"
"205124","Rabbinical College Telshe","2019","Private not-for-profit, 4-year or above","Ohio","-81.485261","41.593533"
"205203","University of Rio Grande","2019","Private not-for-profit, 4-year or above","Ohio","-82.378852","38.881764"
"205391","The Modern College of Design","2019","Private for-profit, 4-year or above","Ohio","-84.134269","39.681305"
"205443","Shawnee State University","2019","Public, 4-year or above","Ohio","-82.993769","38.730867"
"205470","Sinclair Community College","2019","Public, 4-year or above","Ohio","-84.200628","39.757598"
"205957","Franciscan University of Steubenville","2019","Private not-for-profit, 4-year or above","Ohio","-80.620524","40.376919"
"206048","Tiffin University","2019","Private not-for-profit, 4-year or above","Ohio","-83.184197","41.118316"
"206084","University of Toledo","2019","Public, 4-year or above","Ohio","-83.614714","41.660572"
"206154","Tri-State Bible College","2019","Private not-for-profit, 4-year or above","Ohio","-82.579887","38.426238"
"206279","Union Institute & University","2019","Private not-for-profit, 4-year or above","Ohio","-84.500166","39.126921"
"206288","United Theological Seminary","2019","Private not-for-profit, 4-year or above","Ohio","-84.276913","39.813423"
"206330","Urbana University","2019","Private not-for-profit, 4-year or above","Ohio","-83.760301","40.102594"
"206349","Ursuline College","2019","Private not-for-profit, 4-year or above","Ohio","-81.465118","41.497035"
"206394","The North Coast College","2019","Private for-profit, 4-year or above","Ohio","-81.769767","41.484253"
"206437","Walsh University","2019","Private not-for-profit, 4-year or above","Ohio","-81.369931","40.873908"
"206491","Wilberforce University","2019","Private not-for-profit, 4-year or above","Ohio","-83.880595","39.707291"
"206507","Wilmington College","2019","Private not-for-profit, 4-year or above","Ohio","-83.818342","39.444744"
"206516","Winebrenner Theological Seminary","2019","Private not-for-profit, 4-year or above","Ohio","-83.650711","41.052464"
"206525","Wittenberg University","2019","Private not-for-profit, 4-year or above","Ohio","-83.815445","39.934029"
"206589","The College of Wooster","2019","Private not-for-profit, 4-year or above","Ohio","-81.934674","40.810460"
"206604","Wright State University-Main Campus","2019","Public, 4-year or above","Ohio","-84.064881","39.780634"
"206613","Wright State University-Lake Campus","2019","Public, 4-year or above","Ohio","-84.509194","40.546074"
"206622","Xavier University","2019","Private not-for-profit, 4-year or above","Ohio","-84.474650","39.149547"
"206695","Youngstown State University","2019","Public, 4-year or above","Ohio","-80.646590","41.104928"
"206817","Bacone College","2019","Private not-for-profit, 4-year or above","Oklahoma","-95.334046","35.777082"
"206835","Oklahoma Wesleyan University","2019","Private not-for-profit, 4-year or above","Oklahoma","-95.956710","36.717453"
"206862","Southern Nazarene University","2019","Private not-for-profit, 4-year or above","Oklahoma","-97.629504","35.513295"
"206914","Cameron University","2019","Public, 4-year or above","Oklahoma","-98.434163","34.606487"
"206941","University of Central Oklahoma","2019","Public, 4-year or above","Oklahoma","-97.471508","35.655200"
"207041","East Central University","2019","Public, 4-year or above","Oklahoma","-96.663849","34.771934"
"207157","Randall University","2019","Private not-for-profit, 4-year or above","Oklahoma","-97.491107","35.300757"
"207209","Langston University","2019","Public, 4-year or above","Oklahoma","-97.260317","35.943982"
"207254","Spartan College of Aeronautics and Technology","2019","Private for-profit, 4-year or above","Oklahoma","-95.878902","36.176642"
"207263","Northeastern State University","2019","Public, 4-year or above","Oklahoma","-94.967229","35.919939"
"207306","Northwestern Oklahoma State University","2019","Public, 4-year or above","Oklahoma","-98.667673","36.796658"
"207315","Oklahoma State University Center for Health Sciences","2019","Public, 4-year or above","Oklahoma","-96.005702","36.137977"
"207324","Oklahoma Christian University","2019","Private not-for-profit, 4-year or above","Oklahoma","-97.469526","35.611412"
"207342","University of Oklahoma-Health Sciences Center","2019","Public, 4-year or above","Oklahoma","-97.496289","35.479280"
"207351","Oklahoma Panhandle State University","2019","Public, 4-year or above","Oklahoma","-101.638488","36.594518"
"207388","Oklahoma State University-Main Campus","2019","Public, 4-year or above","Oklahoma","-97.069743","36.123085"
"207397","Oklahoma State University-Oklahoma City","2019","Public, 4-year or above","Oklahoma","-97.581959","35.474969"
"207403","Oklahoma Baptist University","2019","Private not-for-profit, 4-year or above","Oklahoma","-96.932459","35.360492"
"207458","Oklahoma City University","2019","Private not-for-profit, 4-year or above","Oklahoma","-97.541242","35.495271"
"207500","University of Oklahoma-Norman Campus","2019","Public, 4-year or above","Oklahoma","-97.444211","35.209407"
"207564","Oklahoma State University Institute of Technology","2019","Public, 4-year or above","Oklahoma","-95.940373","35.626934"
"207582","Oral Roberts University","2019","Private not-for-profit, 4-year or above","Oklahoma","-95.952547","36.049129"
"207661","Rogers State University","2019","Public, 4-year or above","Oklahoma","-95.635718","36.321437"
"207722","University of Science and Arts of Oklahoma","2019","Public, 4-year or above","Oklahoma","-97.956410","35.031392"
"207847","Southeastern Oklahoma State University","2019","Public, 4-year or above","Oklahoma","-96.376864","34.006808"
"207856","Southwestern Christian University","2019","Private not-for-profit, 4-year or above","Oklahoma","-97.639340","35.513314"
"207865","Southwestern Oklahoma State University","2019","Public, 4-year or above","Oklahoma","-98.707768","35.535281"
"207971","University of Tulsa","2019","Private not-for-profit, 4-year or above","Oklahoma","-95.945941","36.152324"
"208488","Concordia University-Portland","2019","Private not-for-profit, 4-year or above","Oregon","-122.636941","45.570197"
"208646","Eastern Oregon University","2019","Public, 4-year or above","Oregon","-118.092495","45.319795"
"208725","New Hope Christian College-Eugene","2019","Private not-for-profit, 4-year or above","Oregon","-123.153550","44.032674"
"208822","George Fox University","2019","Private not-for-profit, 4-year or above","Oregon","-122.967494","45.303629"
"209056","Lewis & Clark College","2019","Private not-for-profit, 4-year or above","Oregon","-122.669137","45.450882"
"209065","Linfield College-McMinnville Campus","2019","Private not-for-profit, 4-year or above","Oregon","-123.199642","45.201173"
"209241","Mount Angel Seminary","2019","Private not-for-profit, 4-year or above","Oregon","-122.775405","45.057871"
"209287","Multnomah University","2019","Private not-for-profit, 4-year or above","Oregon","-122.575557","45.527139"
"209296","National University of Natural Medicine","2019","Private not-for-profit, 4-year or above","Oregon","-122.676600","45.501931"
"209409","Northwest Christian University","2019","Private not-for-profit, 4-year or above","Oregon","-123.079754","44.047483"
"209490","Oregon Health & Science University","2019","Public, 4-year or above","Oregon","-122.686096","45.498772"
"209506","Oregon Institute of Technology","2019","Public, 4-year or above","Oregon","-121.785177","42.257152"
"209533","Oregon College of Art and Craft","2019","Private not-for-profit, 4-year or above","Oregon","-122.761912","45.511121"
"209542","Oregon State University","2019","Public, 4-year or above","Oregon","-123.274723","44.563950"
"209551","University of Oregon","2019","Public, 4-year or above","Oregon","-123.075792","44.045146"
"209603","Pacific Northwest College of Art","2019","Private not-for-profit, 4-year or above","Oregon","-122.678182","45.526766"
"209612","Pacific University","2019","Private not-for-profit, 4-year or above","Oregon","-123.108777","45.521394"
"209807","Portland State University","2019","Public, 4-year or above","Oregon","-122.686289","45.511601"
"209825","University of Portland","2019","Private not-for-profit, 4-year or above","Oregon","-122.726691","45.572724"
"209922","Reed College","2019","Private not-for-profit, 4-year or above","Oregon","-122.630348","45.480959"
"210076","Pioneer Pacific College","2019","Private for-profit, 4-year or above","Oregon","-122.806581","45.489861"
"210146","Southern Oregon University","2019","Public, 4-year or above","Oregon","-122.695081","42.185077"
"210304","Warner Pacific University","2019","Private not-for-profit, 4-year or above","Oregon","-122.592498","45.506265"
"210331","Corban University","2019","Private not-for-profit, 4-year or above","Oregon","-122.961129","44.882399"
"210368","Western Seminary","2019","Private not-for-profit, 4-year or above","Oregon","-122.606374","45.512091"
"210401","Willamette University","2019","Private not-for-profit, 4-year or above","Oregon","-123.030537","44.935457"
"210429","Western Oregon University","2019","Public, 4-year or above","Oregon","-123.238309","44.852235"
"210438","University of Western States","2019","Private not-for-profit, 4-year or above","Oregon","-122.525979","45.543253"
"210492","Bryn Athyn College of the New Church","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.060808","40.134393"
"210508","Academy of Vocal Arts","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.173735","39.947960"
"210571","Albright College","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.909742","40.361351"
"210669","Allegheny College","2019","Private not-for-profit, 4-year or above","Pennsylvania","-80.147168","41.648690"
"210739","DeSales University","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.375608","40.539091"
"210775","Alvernia University","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.936754","40.310028"
"210809","American College of Financial Services","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.394652","40.101644"
"211024","Clarks Summit University","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.685472","41.495062"
"211088","Arcadia University","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.163876","40.092606"
"211130","Missio Theological Seminary","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.150056","39.959026"
"211158","Bloomsburg University of Pennsylvania","2019","Public, 4-year or above","Pennsylvania","-76.447844","41.007820"
"211273","Bryn Mawr College","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.313223","40.027360"
"211291","Bucknell University","2019","Private not-for-profit, 4-year or above","Pennsylvania","-76.882616","40.954317"
"211352","Cabrini University","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.375263","40.056355"
"211361","California University of Pennsylvania","2019","Public, 4-year or above","Pennsylvania","-79.886790","40.064964"
"211431","Carlow University","2019","Private not-for-profit, 4-year or above","Pennsylvania","-79.963448","40.439293"
"211440","Carnegie Mellon University","2019","Private not-for-profit, 4-year or above","Pennsylvania","-79.941993","40.443570"
"211468","Cedar Crest College","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.519221","40.586318"
"211477","Central Penn College","2019","Private for-profit, 4-year or above","Pennsylvania","-76.934461","40.304900"
"211556","Chatham University","2019","Private not-for-profit, 4-year or above","Pennsylvania","-79.926083","40.448432"
"211583","Chestnut Hill College","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.228742","40.086780"
"211608","Cheyney University of Pennsylvania","2019","Public, 4-year or above","Pennsylvania","-75.529262","39.932274"
"211644","Clarion University of Pennsylvania","2019","Public, 4-year or above","Pennsylvania","-79.377501","41.207805"
"211893","Curtis Institute of Music","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.170727","39.948857"
"211981","Delaware Valley University","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.158452","40.298659"
"212009","Dickinson College","2019","Private not-for-profit, 4-year or above","Pennsylvania","-77.197854","40.202796"
"212018","Pennsylvania State University-Dickinson Law","2019","Public, 4-year or above","Pennsylvania","-77.197794","40.199443"
